Alethea,F,26,3484713,1949
Annis,F,26,3484713,1949
Ardella,F,26,3484713,1949
Artis,F,26,3484713,1949
Barrie,F,26,3484713,1949
Becki,F,26,3484713,1949
Catheryn,F,26,3484713,1949
Charlesetta,F,26,3484713,1949
Charlsie,F,26,3484713,1949
Darlyn,F,26,3484713,1949
Diedre,F,26,3484713,1949
Estell,F,26,3484713,1949
Ethelyn,F,26,3484713,1949
Fawn,F,26,3484713,1949
Honey,F,26,3484713,1949
Janise,F,26,3484713,1949
Jeralyn,F,26,3484713,1949
Jestine,F,26,3484713,1949
Latricia,F,26,3484713,1949
Lyndell,F,26,3484713,1949
Marvella,F,26,3484713,1949
Monna,F,26,3484713,1949
Neoma,F,26,3484713,1949
Patrick,F,26,3484713,1949
Rebbecca,F,26,3484713,1949
Sallyann,F,26,3484713,1949
Sallye,F,26,3484713,1949
Sammy,F,26,3484713,1949
Sheena,F,26,3484713,1949
Sherrel,F,26,3484713,1949
Susette,F,26,3484713,1949
Tommy,F,26,3484713,1949
Tressie,F,26,3484713,1949
Angelyn,F,25,3484713,1949
Annabel,F,25,3484713,1949
Ardell,F,25,3484713,1949
Arletha,F,25,3484713,1949
Berlinda,F,25,3484713,1949
Bethel,F,25,3484713,1949
Brigid,F,25,3484713,1949
Dallas,F,25,3484713,1949
Danette,F,25,3484713,1949
Danny,F,25,3484713,1949
Delane,F,25,3484713,1949
Delila,F,25,3484713,1949
Delta,F,25,3484713,1949
Donnamarie,F,25,3484713,1949
Donnis,F,25,3484713,1949
Elvera,F,25,3484713,1949
Elwanda,F,25,3484713,1949
Ermelinda,F,25,3484713,1949
Gabrielle,F,25,3484713,1949
Glenn,F,25,3484713,1949
Honora,F,25,3484713,1949
Jaime,F,25,3484713,1949
Jeffrey,F,25,3484713,1949
Joellyn,F,25,3484713,1949
Jolinda,F,25,3484713,1949
Jose,F,25,3484713,1949
Lexie,F,25,3484713,1949
Londa,F,25,3484713,1949
Lyda,F,25,3484713,1949
Maida,F,25,3484713,1949
Maren,F,25,3484713,1949
Marline,F,25,3484713,1949
Maryjean,F,25,3484713,1949
Micaela,F,25,3484713,1949
Michelina,F,25,3484713,1949
Midge,F,25,3484713,1949
Nancey,F,25,3484713,1949
Orpha,F,25,3484713,1949
Perry,F,25,3484713,1949
Randall,F,25,3484713,1949
Reita,F,25,3484713,1949
Romelia,F,25,3484713,1949
Rosalina,F,25,3484713,1949
Rosellen,F,25,3484713,1949
Sonjia,F,25,3484713,1949
Suzzanne,F,25,3484713,1949
Theola,F,25,3484713,1949
Val,F,25,3484713,1949
Vincenza,F,25,3484713,1949
Vonna,F,25,3484713,1949
Alvera,F,24,3484713,1949
Carman,F,24,3484713,1949
Charlyne,F,24,3484713,1949
Chere,F,24,3484713,1949
Debbi,F,24,3484713,1949
Dede,F,24,3484713,1949
Demetria,F,24,3484713,1949
Desiree,F,24,3484713,1949
Dotty,F,24,3484713,1949
Era,F,24,3484713,1949
Fae,F,24,3484713,1949
Gerrie,F,24,3484713,1949
Gigi,F,24,3484713,1949
Golda,F,24,3484713,1949
Jacki,F,24,3484713,1949
Juan,F,24,3484713,1949
Julee,F,24,3484713,1949
Justina,F,24,3484713,1949
Kayla,F,24,3484713,1949
Kittie,F,24,3484713,1949
Konnie,F,24,3484713,1949
Landa,F,24,3484713,1949
Lanora,F,24,3484713,1949
Lawrence,F,24,3484713,1949
Lindalee,F,24,3484713,1949
Loris,F,24,3484713,1949
Louanne,F,24,3484713,1949
Lynna,F,24,3484713,1949
Maple,F,24,3484713,1949
Maralee,F,24,3484713,1949
Marcelina,F,24,3484713,1949
Marlis,F,24,3484713,1949
Nance,F,24,3484713,1949
Nathalie,F,24,3484713,1949
Rainell,F,24,3484713,1949
Randye,F,24,3484713,1949
Rilla,F,24,3484713,1949
Rosaria,F,24,3484713,1949
Shara,F,24,3484713,1949
Sulema,F,24,3484713,1949
Teddy,F,24,3484713,1949
Tommye,F,24,3484713,1949
Tona,F,24,3484713,1949
Verlie,F,24,3484713,1949
Vernelle,F,24,3484713,1949
Vernette,F,24,3484713,1949
Adriane,F,23,3484713,1949
Arden,F,23,3484713,1949
Arlean,F,23,3484713,1949
Armandina,F,23,3484713,1949
Bettyann,F,23,3484713,1949
Camelia,F,23,3484713,1949
Candise,F,23,3484713,1949
Cecille,F,23,3484713,1949
Chiquita,F,23,3484713,1949
Clarence,F,23,3484713,1949
Darlena,F,23,3484713,1949
Deberah,F,23,3484713,1949
Demetra,F,23,3484713,1949
Devon,F,23,3484713,1949
Dimple,F,23,3484713,1949
Donnette,F,23,3484713,1949
Dorotha,F,23,3484713,1949
Gayl,F,23,3484713,1949
Gillian,F,23,3484713,1949
Guillermina,F,23,3484713,1949
Jere,F,23,3484713,1949
Joane,F,23,3484713,1949
Jorja,F,23,3484713,1949
Juli,F,23,3484713,1949
Liana,F,23,3484713,1949
Lorry,F,23,3484713,1949
Madlyn,F,23,3484713,1949
Marcine,F,23,3484713,1949
Margarite,F,23,3484713,1949
Maris,F,23,3484713,1949
Maurita,F,23,3484713,1949
Merna,F,23,3484713,1949
Mia,F,23,3484713,1949
Michaeleen,F,23,3484713,1949
Mindy,F,23,3484713,1949
Monte,F,23,3484713,1949
Nelva,F,23,3484713,1949
Racheal,F,23,3484713,1949
Rayetta,F,23,3484713,1949
Reginia,F,23,3484713,1949
Renetta,F,23,3484713,1949
Rosalynn,F,23,3484713,1949
Roselle,F,23,3484713,1949
Saralee,F,23,3484713,1949
Sherrye,F,23,3484713,1949
Shirly,F,23,3484713,1949
Tama,F,23,3484713,1949
Teddie,F,23,3484713,1949
Terrill,F,23,3484713,1949
Tessa,F,23,3484713,1949
Tony,F,23,3484713,1949
Tracie,F,23,3484713,1949
Twilla,F,23,3484713,1949
Valeri,F,23,3484713,1949
Verline,F,23,3484713,1949
Almeta,F,22,3484713,1949
Andrew,F,22,3484713,1949
Betti,F,22,3484713,1949
Beverlyn,F,22,3484713,1949
Brunilda,F,22,3484713,1949
Burnette,F,22,3484713,1949
Carlyon,F,22,3484713,1949
Claretta,F,22,3484713,1949
Claudie,F,22,3484713,1949
Clovia,F,22,3484713,1949
Consuella,F,22,3484713,1949
Coralie,F,22,3484713,1949
Cozette,F,22,3484713,1949
Darrell,F,22,3484713,1949
Deetta,F,22,3484713,1949
Delana,F,22,3484713,1949
Devra,F,22,3484713,1949
Diedra,F,22,3484713,1949
Florance,F,22,3484713,1949
Francena,F,22,3484713,1949
Ileen,F,22,3484713,1949
Inga,F,22,3484713,1949
Jacinta,F,22,3484713,1949
Jenna,F,22,3484713,1949
Jerlean,F,22,3484713,1949
Joelle,F,22,3484713,1949
Jule,F,22,3484713,1949
Junita,F,22,3484713,1949
Kaaren,F,22,3484713,1949
Kara,F,22,3484713,1949
Katha,F,22,3484713,1949
Katherin,F,22,3484713,1949
Laree,F,22,3484713,1949
Lavenia,F,22,3484713,1949
Lenita,F,22,3484713,1949
Leonore,F,22,3484713,1949
Lilla,F,22,3484713,1949
Lory,F,22,3484713,1949
Lutricia,F,22,3484713,1949
Marcelene,F,22,3484713,1949
Marceline,F,22,3484713,1949
Margarete,F,22,3484713,1949
Mariellen,F,22,3484713,1949
Marisela,F,22,3484713,1949
Maryetta,F,22,3484713,1949
Merlyn,F,22,3484713,1949
Mozelle,F,22,3484713,1949
Nyoka,F,22,3484713,1949
Paulett,F,22,3484713,1949
Percilla,F,22,3484713,1949
Rea,F,22,3484713,1949
Rebeca,F,22,3484713,1949
Remona,F,22,3484713,1949
Rosamond,F,22,3484713,1949
Rosilyn,F,22,3484713,1949
Rozetta,F,22,3484713,1949
Soledad,F,22,3484713,1949
Starlene,F,22,3484713,1949
Sunday,F,22,3484713,1949
Terre,F,22,3484713,1949
Theo,F,22,3484713,1949
Tonja,F,22,3484713,1949
Wonda,F,22,3484713,1949
Yolande,F,22,3484713,1949
Yolonda,F,22,3484713,1949
Zettie,F,22,3484713,1949
Aleda,F,21,3484713,1949
Alinda,F,21,3484713,1949
Allen,F,21,3484713,1949
Aloma,F,21,3484713,1949
Alona,F,21,3484713,1949
Altha,F,21,3484713,1949
Ardelia,F,21,3484713,1949
Arleta,F,21,3484713,1949
Arma,F,21,3484713,1949
Bernie,F,21,3484713,1949
Carolanne,F,21,3484713,1949
Casey,F,21,3484713,1949
Cathern,F,21,3484713,1949
Celesta,F,21,3484713,1949
Cindi,F,21,3484713,1949
Clarinda,F,21,3484713,1949
Collene,F,21,3484713,1949
Creola,F,21,3484713,1949
Cydney,F,21,3484713,1949
Dahlia,F,21,3484713,1949
Damaris,F,21,3484713,1949
Delpha,F,21,3484713,1949
Dennise,F,21,3484713,1949
Donnajean,F,21,3484713,1949
Elaina,F,21,3484713,1949
Elana,F,21,3484713,1949
Elenora,F,21,3484713,1949
Ellena,F,21,3484713,1949
Evelyne,F,21,3484713,1949
Evette,F,21,3484713,1949
Ferne,F,21,3484713,1949
Gael,F,21,3484713,1949
Genoveva,F,21,3484713,1949
Gertha,F,21,3484713,1949
Glen,F,21,3484713,1949
Harlene,F,21,3484713,1949
Jack,F,21,3484713,1949
Janalee,F,21,3484713,1949
Jeana,F,21,3484713,1949
Jenell,F,21,3484713,1949
Julieanne,F,21,3484713,1949
Julienne,F,21,3484713,1949
Katharyn,F,21,3484713,1949
Katheleen,F,21,3484713,1949
Kathye,F,21,3484713,1949
Kit,F,21,3484713,1949
Laural,F,21,3484713,1949
Lavonia,F,21,3484713,1949
Lianne,F,21,3484713,1949
Lindell,F,21,3484713,1949
Lindia,F,21,3484713,1949
Lynelle,F,21,3484713,1949
Mariam,F,21,3484713,1949
Marijo,F,21,3484713,1949
Marilu,F,21,3484713,1949
Mark,F,21,3484713,1949
Marvis,F,21,3484713,1949
Meg,F,21,3484713,1949
Michalene,F,21,3484713,1949
Nelly,F,21,3484713,1949
Noelle,F,21,3484713,1949
Onita,F,21,3484713,1949
Patrecia,F,21,3484713,1949
Paulina,F,21,3484713,1949
Petrina,F,21,3484713,1949
Queenie,F,21,3484713,1949
Refugia,F,21,3484713,1949
Rosiland,F,21,3484713,1949
Ruthe,F,21,3484713,1949
Salli,F,21,3484713,1949
Samuel,F,21,3484713,1949
Sharlotte,F,21,3484713,1949
Sherrilyn,F,21,3484713,1949
Stacie,F,21,3484713,1949
Tomasita,F,21,3484713,1949
Valentina,F,21,3484713,1949
Velinda,F,21,3484713,1949
Zulema,F,21,3484713,1949
Adelaida,F,20,3484713,1949
Alease,F,20,3484713,1949
Alfredia,F,20,3484713,1949
Annabell,F,20,3484713,1949
Anthony,F,20,3484713,1949
Bess,F,20,3484713,1949
Birtha,F,20,3484713,1949
Blondell,F,20,3484713,1949
Bunnie,F,20,3484713,1949
Carlota,F,20,3484713,1949
Charlena,F,20,3484713,1949
Clarine,F,20,3484713,1949
Cyd,F,20,3484713,1949
Darcia,F,20,3484713,1949
Dea,F,20,3484713,1949
Delena,F,20,3484713,1949
Denna,F,20,3484713,1949
Devonna,F,20,3484713,1949
Douglas,F,20,3484713,1949
Ellin,F,20,3484713,1949
Elmer,F,20,3484713,1949
Ethyl,F,20,3484713,1949
Gregory,F,20,3484713,1949
Harold,F,20,3484713,1949
Irish,F,20,3484713,1949
Jannett,F,20,3484713,1949
Jaye,F,20,3484713,1949
Jesse,F,20,3484713,1949
Jetta,F,20,3484713,1949
Jettie,F,20,3484713,1949
Julaine,F,20,3484713,1949
Kae,F,20,3484713,1949
Kandice,F,20,3484713,1949
Lael,F,20,3484713,1949
Lanna,F,20,3484713,1949
Leandra,F,20,3484713,1949
Lezlie,F,20,3484713,1949
Lin,F,20,3484713,1949
Loren,F,20,3484713,1949
Louetta,F,20,3484713,1949
Madie,F,20,3484713,1949
Margrett,F,20,3484713,1949
Martine,F,20,3484713,1949
Monette,F,20,3484713,1949
Mozella,F,20,3484713,1949
Myrtie,F,20,3484713,1949
Naoma,F,20,3484713,1949
Ozella,F,20,3484713,1949
Renata,F,20,3484713,1949
Renell,F,20,3484713,1949
Renna,F,20,3484713,1949
Rinda,F,20,3484713,1949
Saralyn,F,20,3484713,1949
Scottie,F,20,3484713,1949
Suellyn,F,20,3484713,1949
Sundra,F,20,3484713,1949
Taffy,F,20,3484713,1949
Tawana,F,20,3484713,1949
Terresa,F,20,3484713,1949
Vallerie,F,20,3484713,1949
Wynette,F,20,3484713,1949
Zenaida,F,20,3484713,1949
Annell,F,19,3484713,1949
Ara,F,19,3484713,1949
Arlis,F,19,3484713,1949
Blossom,F,19,3484713,1949
Blythe,F,19,3484713,1949
Burma,F,19,3484713,1949
Cammie,F,19,3484713,1949
Cathlene,F,19,3484713,1949
Clyde,F,19,3484713,1949
Cristy,F,19,3484713,1949
Cynda,F,19,3484713,1949
Danita,F,19,3484713,1949
Delight,F,19,3484713,1949
Deloras,F,19,3484713,1949
Drenda,F,19,3484713,1949
Earlie,F,19,3484713,1949
Edra,F,19,3484713,1949
Elvina,F,19,3484713,1949
Emelda,F,19,3484713,1949
Emelia,F,19,3484713,1949
Enola,F,19,3484713,1949
Eyvonne,F,19,3484713,1949
Fayette,F,19,3484713,1949
Florinda,F,19,3484713,1949
Franceen,F,19,3484713,1949
Fredrica,F,19,3484713,1949
Gayleen,F,19,3484713,1949
Graceann,F,19,3484713,1949
Janeth,F,19,3484713,1949
Janith,F,19,3484713,1949
Jonelle,F,19,3484713,1949
Kathren,F,19,3484713,1949
Kimberlee,F,19,3484713,1949
Lannie,F,19,3484713,1949
Leroy,F,19,3484713,1949
Luci,F,19,3484713,1949
Lucila,F,19,3484713,1949
Luetta,F,19,3484713,1949
Lurline,F,19,3484713,1949
Manuelita,F,19,3484713,1949
Maretta,F,19,3484713,1949
Marvin,F,19,3484713,1949
Melita,F,19,3484713,1949
Migdalia,F,19,3484713,1949
Mila,F,19,3484713,1949
Neda,F,19,3484713,1949
Noma,F,19,3484713,1949
Oneida,F,19,3484713,1949
Page,F,19,3484713,1949
Pilar,F,19,3484713,1949
Raelene,F,19,3484713,1949
Rayna,F,19,3484713,1949
Rickey,F,19,3484713,1949
Sharmon,F,19,3484713,1949
Shelva,F,19,3484713,1949
Sheryn,F,19,3484713,1949
Stacia,F,19,3484713,1949
Stanley,F,19,3484713,1949
Synthia,F,19,3484713,1949
Tempie,F,19,3484713,1949
Tilda,F,19,3484713,1949
Timothy,F,19,3484713,1949
Vella,F,19,3484713,1949
Waneta,F,19,3484713,1949
Zadie,F,19,3484713,1949
Zita,F,19,3484713,1949
Albertine,F,18,3484713,1949
Alejandra,F,18,3484713,1949
Andre,F,18,3484713,1949
Archie,F,18,3484713,1949
Ardyce,F,18,3484713,1949
Aretta,F,18,3484713,1949
Belvia,F,18,3484713,1949
Brynn,F,18,3484713,1949
Christiane,F,18,3484713,1949
Chyrl,F,18,3484713,1949
Clarene,F,18,3484713,1949
Classie,F,18,3484713,1949
Clorinda,F,18,3484713,1949
Darlyne,F,18,3484713,1949
Dedra,F,18,3484713,1949
Diantha,F,18,3484713,1949
Doloris,F,18,3484713,1949
Dyan,F,18,3484713,1949
Earnest,F,18,3484713,1949
Emmer,F,18,3484713,1949
Evelynn,F,18,3484713,1949
Felipa,F,18,3484713,1949
Genia,F,18,3484713,1949
Geraline,F,18,3484713,1949
Gwendlyn,F,18,3484713,1949
Hermine,F,18,3484713,1949
Illa,F,18,3484713,1949
Jacklynn,F,18,3484713,1949
Jackqueline,F,18,3484713,1949
Jacquelene,F,18,3484713,1949
Jannis,F,18,3484713,1949
Jeanmarie,F,18,3484713,1949
Jerre,F,18,3484713,1949
Jossie,F,18,3484713,1949
Laurinda,F,18,3484713,1949
Lavone,F,18,3484713,1949
Leana,F,18,3484713,1949
Leni,F,18,3484713,1949
Lilli,F,18,3484713,1949
Linder,F,18,3484713,1949
Mahalia,F,18,3484713,1949
Margorie,F,18,3484713,1949
Marjie,F,18,3484713,1949
Marnie,F,18,3484713,1949
Maud,F,18,3484713,1949
Melda,F,18,3484713,1949
Micheline,F,18,3484713,1949
Miranda,F,18,3484713,1949
Monta,F,18,3484713,1949
Mozell,F,18,3484713,1949
Murlene,F,18,3484713,1949
Naida,F,18,3484713,1949
Naomia,F,18,3484713,1949
Nelma,F,18,3484713,1949
Oretha,F,18,3484713,1949
Paulene,F,18,3484713,1949
Phylliss,F,18,3484713,1949
Raynette,F,18,3484713,1949
Reeda,F,18,3484713,1949
Revonda,F,18,3484713,1949
Sherra,F,18,3484713,1949
Shirlean,F,18,3484713,1949
Thyra,F,18,3484713,1949
Tia,F,18,3484713,1949
Tomi,F,18,3484713,1949
Vanna,F,18,3484713,1949
Verta,F,18,3484713,1949
Viva,F,18,3484713,1949
Zena,F,18,3484713,1949
Zula,F,18,3484713,1949
Aggie,F,17,3484713,1949
Annalee,F,17,3484713,1949
Ardyth,F,17,3484713,1949
Arlana,F,17,3484713,1949
Arlena,F,17,3484713,1949
Arnell,F,17,3484713,1949
Arnette,F,17,3484713,1949
Arvilla,F,17,3484713,1949
Awilda,F,17,3484713,1949
Barbaraann,F,17,3484713,1949
Barbie,F,17,3484713,1949
Bianca,F,17,3484713,1949
Bobbe,F,17,3484713,1949
Brandy,F,17,3484713,1949
Candee,F,17,3484713,1949
Candelaria,F,17,3484713,1949
Catarina,F,17,3484713,1949
Celinda,F,17,3484713,1949
Christiana,F,17,3484713,1949
Clydie,F,17,3484713,1949
Conni,F,17,3484713,1949
Cory,F,17,3484713,1949
Dannette,F,17,3484713,1949
Darnella,F,17,3484713,1949
Diania,F,17,3484713,1949
Domenica,F,17,3484713,1949
Dorethea,F,17,3484713,1949
Dorthea,F,17,3484713,1949
Elane,F,17,3484713,1949
Enedelia,F,17,3484713,1949
Evelena,F,17,3484713,1949
Eveline,F,17,3484713,1949
Everlean,F,17,3484713,1949
Everlene,F,17,3484713,1949
Florrie,F,17,3484713,1949
Floyd,F,17,3484713,1949
Frederica,F,17,3484713,1949
Gala,F,17,3484713,1949
Garnetta,F,17,3484713,1949
Genelle,F,17,3484713,1949
Genevia,F,17,3484713,1949
Georgena,F,17,3484713,1949
Gracia,F,17,3484713,1949
Gregoria,F,17,3484713,1949
Ilean,F,17,3484713,1949
Jacqualyn,F,17,3484713,1949
Janan,F,17,3484713,1949
Jeanelle,F,17,3484713,1949
Jenelle,F,17,3484713,1949
Jenette,F,17,3484713,1949
Jenine,F,17,3484713,1949
Jerelyn,F,17,3484713,1949
Jesus,F,17,3484713,1949
Jonette,F,17,3484713,1949
Karlyn,F,17,3484713,1949
Katheryne,F,17,3484713,1949
Lala,F,17,3484713,1949
Larene,F,17,3484713,1949
Laveta,F,17,3484713,1949
Leanora,F,17,3484713,1949
Lesli,F,17,3484713,1949
Linnette,F,17,3484713,1949
Lloyd,F,17,3484713,1949
Louanna,F,17,3484713,1949
Lynnell,F,17,3484713,1949
Madalene,F,17,3484713,1949
Malissa,F,17,3484713,1949
Mardelle,F,17,3484713,1949
Marguerita,F,17,3484713,1949
Marlyce,F,17,3484713,1949
Maybelle,F,17,3484713,1949
Mayme,F,17,3484713,1949
Melvia,F,17,3484713,1949
Micheal,F,17,3484713,1949
Minda,F,17,3484713,1949
Modesta,F,17,3484713,1949
Neita,F,17,3484713,1949
Odilia,F,17,3484713,1949
Olevia,F,17,3484713,1949
Olinda,F,17,3484713,1949
Otha,F,17,3484713,1949
Phebe,F,17,3484713,1949
Philip,F,17,3484713,1949
Phillip,F,17,3484713,1949
Reather,F,17,3484713,1949
Rina,F,17,3484713,1949
Robinette,F,17,3484713,1949
Samella,F,17,3484713,1949
Sanda,F,17,3484713,1949
Senora,F,17,3484713,1949
Shana,F,17,3484713,1949
Sheree,F,17,3484713,1949
Stephania,F,17,3484713,1949
Tamar,F,17,3484713,1949
Tereasa,F,17,3484713,1949
Tiny,F,17,3484713,1949
Vena,F,17,3484713,1949
Venice,F,17,3484713,1949
Vernia,F,17,3484713,1949
Vernon,F,17,3484713,1949
Waynette,F,17,3484713,1949
Wylene,F,17,3484713,1949
Wynell,F,17,3484713,1949
Zana,F,17,3484713,1949
Alba,F,16,3484713,1949
Alesia,F,16,3484713,1949
Alexia,F,16,3484713,1949
Alycia,F,16,3484713,1949
Amada,F,16,3484713,1949
Anette,F,16,3484713,1949
Annamae,F,16,3484713,1949
Antonina,F,16,3484713,1949
Arie,F,16,3484713,1949
Asenath,F,16,3484713,1949
Augustina,F,16,3484713,1949
Barry,F,16,3484713,1949
Beaulah,F,16,3484713,1949
Bernell,F,16,3484713,1949
Bobbette,F,16,3484713,1949
Bonney,F,16,3484713,1949
Burnice,F,16,3484713,1949
Charlane,F,16,3484713,1949
Charlotta,F,16,3484713,1949
Cindee,F,16,3484713,1949
Cindra,F,16,3484713,1949
Clora,F,16,3484713,1949
Consuela,F,16,3484713,1949
Cris,F,16,3484713,1949
Cyndee,F,16,3484713,1949
Cyndi,F,16,3484713,1949
Darlean,F,16,3484713,1949
Delene,F,16,3484713,1949
Devera,F,16,3484713,1949
Devorah,F,16,3484713,1949
Doreatha,F,16,3484713,1949
Earl,F,16,3484713,1949
Everlena,F,16,3484713,1949
Fairy,F,16,3484713,1949
Gae,F,16,3484713,1949
Glena,F,16,3484713,1949
Glenice,F,16,3484713,1949
Glennda,F,16,3484713,1949
Glennie,F,16,3484713,1949
Gwendolynn,F,16,3484713,1949
Harry,F,16,3484713,1949
Jacklin,F,16,3484713,1949
Jacqulin,F,16,3484713,1949
Jade,F,16,3484713,1949
Jama,F,16,3484713,1949
Jamesetta,F,16,3484713,1949
Janean,F,16,3484713,1949
Jannifer,F,16,3484713,1949
Jayme,F,16,3484713,1949
Jeaneen,F,16,3484713,1949
Jeanell,F,16,3484713,1949
Jeanett,F,16,3484713,1949
Jerilynn,F,16,3484713,1949
Jeryl,F,16,3484713,1949
Jewelene,F,16,3484713,1949
Johanne,F,16,3484713,1949
Johnnye,F,16,3484713,1949
Jolyn,F,16,3484713,1949
Judee,F,16,3484713,1949
Judieth,F,16,3484713,1949
Judyann,F,16,3484713,1949
Kathyleen,F,16,3484713,1949
Kenda,F,16,3484713,1949
Lavona,F,16,3484713,1949
Leesa,F,16,3484713,1949
Leitha,F,16,3484713,1949
Lenette,F,16,3484713,1949
Lesa,F,16,3484713,1949
Lilian,F,16,3484713,1949
Loni,F,16,3484713,1949
Lorain,F,16,3484713,1949
Lorette,F,16,3484713,1949
Lorri,F,16,3484713,1949
Lorrine,F,16,3484713,1949
Maryhelen,F,16,3484713,1949
Maurene,F,16,3484713,1949
Merla,F,16,3484713,1949
Mignon,F,16,3484713,1949
Mikki,F,16,3484713,1949
Mitzie,F,16,3484713,1949
Monika,F,16,3484713,1949
Monnie,F,16,3484713,1949
Neomia,F,16,3484713,1949
Norita,F,16,3484713,1949
Ozell,F,16,3484713,1949
Peter,F,16,3484713,1949
Prescilla,F,16,3484713,1949
Rande,F,16,3484713,1949
Reyna,F,16,3484713,1949
Ricarda,F,16,3484713,1949
Richelle,F,16,3484713,1949
Rikki,F,16,3484713,1949
Rogene,F,16,3484713,1949
Rolayne,F,16,3484713,1949
Roselee,F,16,3484713,1949
Simona,F,16,3484713,1949
Sina,F,16,3484713,1949
Terrance,F,16,3484713,1949
Tobi,F,16,3484713,1949
Tonna,F,16,3484713,1949
Tonnie,F,16,3484713,1949
Troy,F,16,3484713,1949
Velvet,F,16,3484713,1949
Veola,F,16,3484713,1949
Vinita,F,16,3484713,1949
Wesley,F,16,3484713,1949
Wynne,F,16,3484713,1949
Adaline,F,15,3484713,1949
Adonna,F,15,3484713,1949
Agustina,F,15,3484713,1949
Ailene,F,15,3484713,1949
Alix,F,15,3484713,1949
Alline,F,15,3484713,1949
Ammie,F,15,3484713,1949
Anitra,F,15,3484713,1949
Arcelia,F,15,3484713,1949
Arlyn,F,15,3484713,1949
Babara,F,15,3484713,1949
Berneice,F,15,3484713,1949
Binnie,F,15,3484713,1949
Bulah,F,15,3484713,1949
Carlee,F,15,3484713,1949
Carrolyn,F,15,3484713,1949
Charlott,F,15,3484713,1949
Cheyenne,F,15,3484713,1949
Cinderella,F,15,3484713,1949
Colene,F,15,3484713,1949
Criselda,F,15,3484713,1949
Dagmar,F,15,3484713,1949
Danice,F,15,3484713,1949
Dann,F,15,3484713,1949
Darcie,F,15,3484713,1949
Darice,F,15,3484713,1949
Darilyn,F,15,3484713,1949
Debarah,F,15,3484713,1949
Debi,F,15,3484713,1949
Denese,F,15,3484713,1949
Dorothye,F,15,3484713,1949
Dorsey,F,15,3484713,1949
Drena,F,15,3484713,1949
Dulcie,F,15,3484713,1949
Emmy,F,15,3484713,1949
Eugena,F,15,3484713,1949
Evone,F,15,3484713,1949
Exie,F,15,3484713,1949
Felecia,F,15,3484713,1949
Flo,F,15,3484713,1949
Gardenia,F,15,3484713,1949
Garland,F,15,3484713,1949
Gearldean,F,15,3484713,1949
Greer,F,15,3484713,1949
Hilarie,F,15,3484713,1949
Jacquie,F,15,3484713,1949
Jannet,F,15,3484713,1949
Jeannene,F,15,3484713,1949
Jearldine,F,15,3484713,1949
Jearlean,F,15,3484713,1949
Joey,F,15,3484713,1949
Johnsie,F,15,3484713,1949
Joice,F,15,3484713,1949
Jon,F,15,3484713,1949
Kellie,F,15,3484713,1949
Kerri,F,15,3484713,1949
Kristeen,F,15,3484713,1949
Kyra,F,15,3484713,1949
Lara,F,15,3484713,1949
Laurita,F,15,3484713,1949
Layne,F,15,3484713,1949
Lester,F,15,3484713,1949
Loleta,F,15,3484713,1949
Lore,F,15,3484713,1949
Lubertha,F,15,3484713,1949
Lynnea,F,15,3484713,1949
Macie,F,15,3484713,1949
Malvina,F,15,3484713,1949
Marya,F,15,3484713,1949
Melonie,F,15,3484713,1949
Nancylee,F,15,3484713,1949
Nereida,F,15,3484713,1949
Netta,F,15,3484713,1949
Noella,F,15,3484713,1949
Omega,F,15,3484713,1949
Pati,F,15,3484713,1949
Patience,F,15,3484713,1949
Paullette,F,15,3484713,1949
Penne,F,15,3484713,1949
Ranee,F,15,3484713,1949
Reina,F,15,3484713,1949
Renelle,F,15,3484713,1949
Rosena,F,15,3484713,1949
Rosey,F,15,3484713,1949
Rudine,F,15,3484713,1949
Russell,F,15,3484713,1949
Sarajane,F,15,3484713,1949
Sharee,F,15,3484713,1949
Sharlee,F,15,3484713,1949
Sharri,F,15,3484713,1949
Sherley,F,15,3484713,1949
Suann,F,15,3484713,1949
Tabitha,F,15,3484713,1949
Tennie,F,15,3484713,1949
Teodora,F,15,3484713,1949
Trecia,F,15,3484713,1949
Vallie,F,15,3484713,1949
Verdie,F,15,3484713,1949
Vermell,F,15,3484713,1949
Virgina,F,15,3484713,1949
Wanetta,F,15,3484713,1949
Willma,F,15,3484713,1949
Zetta,F,15,3484713,1949
Zoila,F,15,3484713,1949
Adair,F,14,3484713,1949
Alan,F,14,3484713,1949
Alean,F,14,3484713,1949
Alena,F,14,3484713,1949
Alfred,F,14,3484713,1949
Alita,F,14,3484713,1949
Allean,F,14,3484713,1949
Ardelle,F,14,3484713,1949
Ardeth,F,14,3484713,1949
Ardys,F,14,3484713,1949
Arna,F,14,3484713,1949
Artha,F,14,3484713,1949
Arvella,F,14,3484713,1949
Barabara,F,14,3484713,1949
Belita,F,14,3484713,1949
Bernestine,F,14,3484713,1949
Bertina,F,14,3484713,1949
Blanchie,F,14,3484713,1949
Camillia,F,14,3484713,1949
Candie,F,14,3484713,1949
Carilyn,F,14,3484713,1949
Carlette,F,14,3484713,1949
Charisse,F,14,3484713,1949
Charmayne,F,14,3484713,1949
Christel,F,14,3484713,1949
Cinthia,F,14,3484713,1949
Cleola,F,14,3484713,1949
Clover,F,14,3484713,1949
Clydene,F,14,3484713,1949
Corrinne,F,14,3484713,1949
Cosette,F,14,3484713,1949
Curley,F,14,3484713,1949
Daisey,F,14,3484713,1949
